"","Subj","StartGrade","StartRIT","T41","T42","T44","T22","T12","R41","R42","R44","R22","R12","S41","S42","S44","S22","S12","MeasurementScale"
"3146",2,8,166,3.75,6.58,7.69,3.48,2.83,4,7,8,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3147",2,8,167,3.72,6.52,7.6,3.44,2.8,4,7,8,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3148",2,8,168,3.68,6.45,7.51,3.4,2.77,4,6,8,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3149",2,8,169,3.65,6.39,7.42,3.35,2.74,4,6,7,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3150",2,8,170,3.61,6.32,7.33,3.31,2.71,4,6,7,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3151",2,8,171,3.58,6.26,7.24,3.27,2.68,4,6,7,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3152",2,8,172,3.54,6.19,7.15,3.22,2.65,4,6,7,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3153",2,8,173,3.51,6.13,7.06,3.18,2.62,4,6,7,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3154",2,8,174,3.47,6.06,6.97,3.14,2.59,3,6,7,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3155",2,8,175,3.44,6,6.89,3.09,2.56,3,6,7,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3156",2,8,176,3.41,5.94,6.8,3.05,2.53,3,6,7,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3157",2,8,177,3.37,5.87,6.71,3.01,2.5,3,6,7,3,3,5.05,6.63,8.24,9.59,4.85,"Reading"
"3158",2,8,178,3.34,5.81,6.62,2.96,2.47,3,6,7,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3159",2,8,179,3.3,5.74,6.53,2.92,2.44,3,6,7,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3160",2,8,180,3.27,5.68,6.44,2.88,2.41,3,6,6,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3161",2,8,181,3.23,5.61,6.35,2.84,2.38,3,6,6,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3162",2,8,182,3.2,5.55,6.26,2.79,2.35,3,6,6,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3163",2,8,183,3.16,5.48,6.17,2.75,2.32,3,5,6,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3164",2,8,184,3.13,5.42,6.08,2.71,2.29,3,5,6,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3165",2,8,185,3.09,5.35,5.99,2.66,2.26,3,5,6,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3166",2,8,186,3.06,5.29,5.9,2.62,2.23,3,5,6,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3167",2,8,187,3.02,5.23,5.81,2.58,2.2,3,5,6,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3168",2,8,188,2.99,5.16,5.72,2.53,2.17,3,5,6,3,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3169",2,8,189,2.95,5.1,5.63,2.49,2.14,3,5,6,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3170",2,8,190,2.92,5.03,5.54,2.45,2.11,3,5,6,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3171",2,8,191,2.88,4.97,5.45,2.41,2.08,3,5,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3172",2,8,192,2.85,4.9,5.36,2.36,2.05,3,5,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3173",2,8,193,2.81,4.84,5.28,2.32,2.02,3,5,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3174",2,8,194,2.78,4.77,5.19,2.28,2,3,5,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3175",2,8,195,2.74,4.71,5.1,2.23,2,3,5,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3176",2,8,196,2.71,4.64,5.01,2.19,2,3,5,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3177",2,8,197,2.67,4.58,4.92,2.15,2,3,5,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3178",2,8,198,2.64,4.51,4.83,2.1,2,3,5,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3179",2,8,199,2.61,4.45,4.74,2.06,2,3,4,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3180",2,8,200,2.57,4.39,4.65,2.02,2,3,4,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3181",2,8,201,2.54,4.32,4.56,2,2,3,4,5,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3182",2,8,202,2.5,4.26,4.47,2,2,3,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3183",2,8,203,2.47,4.19,4.38,2,2,2,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3184",2,8,204,2.43,4.13,4.29,2,2,2,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3185",2,8,205,2.4,4.06,4.2,2,2,2,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3186",2,8,206,2.36,4,4.11,2,2,2,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3187",2,8,207,2.33,3.93,4.02,2,2,2,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3188",2,8,208,2.29,3.87,3.93,2,2,2,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3189",2,8,209,2.26,3.8,3.84,2,2,2,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3190",2,8,210,2.22,3.74,3.75,2,2,2,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3191",2,8,211,2.19,3.67,3.67,2,2,2,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3192",2,8,212,2.15,3.61,3.58,2,2,2,4,4,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3193",2,8,213,2.12,3.55,3.49,2,2,2,4,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3194",2,8,214,2.08,3.48,3.4,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3195",2,8,215,2.05,3.42,3.31,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3196",2,8,216,2.01,3.35,3.22,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3197",2,8,217,2,3.29,3.13,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3198",2,8,218,2,3.22,3.04,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3199",2,8,219,2,3.16,2.95,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3200",2,8,220,2,3.09,2.86,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3201",2,8,221,2,3.03,2.77,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3202",2,8,222,2,2.96,2.68,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3203",2,8,223,2,2.9,2.59,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3204",2,8,224,2,2.84,2.5,2,2,2,3,3,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3205",2,8,225,2,2.77,2.41,2,2,2,3,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3206",2,8,226,2,2.71,2.32,2,2,2,3,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3207",2,8,227,2,2.64,2.23,2,2,2,3,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3208",2,8,228,2,2.58,2.14,2,2,2,3,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3209",2,8,229,2,2.51,2.06,2,2,2,3,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3210",2,8,230,2,2.45,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3211",2,8,231,2,2.38,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3212",2,8,232,2,2.32,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3213",2,8,233,2,2.25,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3214",2,8,234,2,2.19,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3215",2,8,235,2,2.12,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3216",2,8,236,2,2.06,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3217",2,8,237,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3218",2,8,238,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3219",2,8,239,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3220",2,8,240,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3221",2,8,241,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3222",2,8,242,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3223",2,8,243,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3224",2,8,244,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3225",2,8,245,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3226",2,8,246,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3227",2,8,247,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3228",2,8,248,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3229",2,8,249,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3230",2,8,250,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3231",2,8,251,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3232",2,8,252,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3233",2,8,253,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3234",2,8,254,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3235",2,8,255,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3236",2,8,256,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3237",2,8,257,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3238",2,8,258,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3239",2,8,259,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3240",2,8,260,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3241",2,8,261,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3242",2,8,262,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3243",2,8,263,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3244",2,8,264,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3245",2,8,265,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3246",2,8,266,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3247",2,8,267,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3248",2,8,268,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3249",2,8,269,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3250",2,8,270,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3251",2,8,271,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3252",2,8,272,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3253",2,8,273,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3254",2,8,274,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3255",2,8,275,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3256",2,8,276,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3257",2,8,277,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3258",2,8,278,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3259",2,8,279,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3260",2,8,280,2,2,2,2,2,2,2,2,2,2,5.05,6.63,8.24,9.59,4.85,"Reading"
"3261",2,9,120,2.23,4.59,6.54,6.35,2.37,2,5,7,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3262",2,9,121,2.21,4.56,6.5,6.3,2.35,2,5,7,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3263",2,9,122,2.19,4.53,6.46,6.25,2.34,2,5,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3264",2,9,123,2.18,4.5,6.42,6.19,2.32,2,5,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3265",2,9,124,2.16,4.47,6.37,6.14,2.31,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3266",2,9,125,2.14,4.44,6.33,6.08,2.29,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3267",2,9,126,2.13,4.41,6.29,6.03,2.28,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3268",2,9,127,2.11,4.38,6.24,5.98,2.27,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3269",2,9,128,2.09,4.35,6.2,5.92,2.25,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3270",2,9,129,2.08,4.31,6.16,5.87,2.24,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3271",2,9,130,2.06,4.28,6.11,5.81,2.22,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3272",2,9,131,2.04,4.25,6.07,5.76,2.21,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3273",2,9,132,2.03,4.22,6.03,5.71,2.19,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3274",2,9,133,2.01,4.19,5.99,5.65,2.18,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3275",2,9,134,2,4.16,5.94,5.6,2.17,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3276",2,9,135,2,4.13,5.9,5.54,2.15,2,4,6,6,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3277",2,9,136,2,4.1,5.86,5.49,2.14,2,4,6,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3278",2,9,137,2,4.07,5.81,5.44,2.12,2,4,6,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3279",2,9,138,2,4.03,5.77,5.38,2.11,2,4,6,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3280",2,9,139,2,4,5.73,5.33,2.09,2,4,6,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3281",2,9,140,2,3.97,5.68,5.27,2.08,2,4,6,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3282",2,9,141,2,3.94,5.64,5.22,2.06,2,4,6,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3283",2,9,142,2,3.91,5.6,5.16,2.05,2,4,6,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3284",2,9,143,2,3.88,5.55,5.11,2.04,2,4,6,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3285",2,9,144,2,3.85,5.51,5.06,2.02,2,4,6,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3286",2,9,145,2,3.82,5.47,5,2.01,2,4,5,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3287",2,9,146,2,3.79,5.43,4.95,2,2,4,5,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3288",2,9,147,2,3.75,5.38,4.89,2,2,4,5,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3289",2,9,148,2,3.72,5.34,4.84,2,2,4,5,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3290",2,9,149,2,3.69,5.3,4.79,2,2,4,5,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3291",2,9,150,2,3.66,5.25,4.73,2,2,4,5,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3292",2,9,151,2,3.63,5.21,4.68,2,2,4,5,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3293",2,9,152,2,3.6,5.17,4.62,2,2,4,5,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3294",2,9,153,2,3.57,5.12,4.57,2,2,4,5,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3295",2,9,154,2,3.54,5.08,4.52,2,2,4,5,5,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3296",2,9,155,2,3.51,5.04,4.46,2,2,4,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3297",2,9,156,2,3.48,5,4.41,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3298",2,9,157,2,3.44,4.95,4.35,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3299",2,9,158,2,3.41,4.91,4.3,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3300",2,9,159,2,3.38,4.87,4.25,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3301",2,9,160,2,3.35,4.82,4.19,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3302",2,9,161,2,3.32,4.78,4.14,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3303",2,9,162,2,3.29,4.74,4.08,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3304",2,9,163,2,3.26,4.69,4.03,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3305",2,9,164,2,3.23,4.65,3.97,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3306",2,9,165,2,3.2,4.61,3.92,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3307",2,9,166,2,3.16,4.57,3.87,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3308",2,9,167,2,3.13,4.52,3.81,2,2,3,5,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3309",2,9,168,2,3.1,4.48,3.76,2,2,3,4,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3310",2,9,169,2,3.07,4.44,3.7,2,2,3,4,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3311",2,9,170,2,3.04,4.39,3.65,2,2,3,4,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3312",2,9,171,2,3.01,4.35,3.6,2,2,3,4,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3313",2,9,172,2,2.98,4.31,3.54,2,2,3,4,4,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3314",2,9,173,2,2.95,4.26,3.49,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3315",2,9,174,2,2.92,4.22,3.43,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3316",2,9,175,2,2.88,4.18,3.38,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3317",2,9,176,2,2.85,4.13,3.33,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3318",2,9,177,2,2.82,4.09,3.27,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3319",2,9,178,2,2.79,4.05,3.22,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3320",2,9,179,2,2.76,4.01,3.16,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3321",2,9,180,2,2.73,3.96,3.11,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3322",2,9,181,2,2.7,3.92,3.06,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3323",2,9,182,2,2.67,3.88,3,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3324",2,9,183,2,2.64,3.83,2.95,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3325",2,9,184,2,2.6,3.79,2.89,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3326",2,9,185,2,2.57,3.75,2.84,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3327",2,9,186,2,2.54,3.7,2.79,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3328",2,9,187,2,2.51,3.66,2.73,2,2,3,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3329",2,9,188,2,2.48,3.62,2.68,2,2,2,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3330",2,9,189,2,2.45,3.58,2.62,2,2,2,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3331",2,9,190,2,2.42,3.53,2.57,2,2,2,4,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3332",2,9,191,2,2.39,3.49,2.51,2,2,2,3,3,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3333",2,9,192,2,2.36,3.45,2.46,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3334",2,9,193,2,2.33,3.4,2.41,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3335",2,9,194,2,2.29,3.36,2.35,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3336",2,9,195,2,2.26,3.32,2.3,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3337",2,9,196,2,2.23,3.27,2.24,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3338",2,9,197,2,2.2,3.23,2.19,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3339",2,9,198,2,2.17,3.19,2.14,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3340",2,9,199,2,2.14,3.14,2.08,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3341",2,9,200,2,2.11,3.1,2.03,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3342",2,9,201,2,2.08,3.06,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3343",2,9,202,2,2.05,3.02,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3344",2,9,203,2,2.01,2.97,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3345",2,9,204,2,2,2.93,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3346",2,9,205,2,2,2.89,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3347",2,9,206,2,2,2.84,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3348",2,9,207,2,2,2.8,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3349",2,9,208,2,2,2.76,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3350",2,9,209,2,2,2.71,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3351",2,9,210,2,2,2.67,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3352",2,9,211,2,2,2.63,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3353",2,9,212,2,2,2.59,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3354",2,9,213,2,2,2.54,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3355",2,9,214,2,2,2.5,2,2,2,2,3,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3356",2,9,215,2,2,2.46,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3357",2,9,216,2,2,2.41,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3358",2,9,217,2,2,2.37,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3359",2,9,218,2,2,2.33,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3360",2,9,219,2,2,2.28,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3361",2,9,220,2,2,2.24,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3362",2,9,221,2,2,2.2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3363",2,9,222,2,2,2.16,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3364",2,9,223,2,2,2.11,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3365",2,9,224,2,2,2.07,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3366",2,9,225,2,2,2.03,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3367",2,9,226,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3368",2,9,227,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3369",2,9,228,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3370",2,9,229,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3371",2,9,230,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.74,5.12,"Reading"
"3372",2,9,231,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3373",2,9,232,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
